,datetime,symbol,open,high,low,close,volume,change (%),last day change (%),rsi_14,stoch_oscillator,cci,adx,awesome_oscillator,momentum,macd,macd_signal,macd_diff,stoch_rsi_fast,williams_r,bull_bear_power,ultimate_oscillator,ema_10,ema_20,ema_30,ema_50,ema_100,ema_200,sma_10,sma_20,sma_30,sma_50,sma_100,sma_200,ichimoku_base_line,vwma_20
0,2004-10-18,NSE:INDSWFTLTD,198.85001,209.2,198.85001,208.45,185393.0,,,,,,0.0,,,,,,,,10.349989999999991,,208.45,208.45,208.45,208.45,208.45,208.45,,,,,,,,
1,2004-10-19,NSE:INDSWFTLTD,212.0,213.0,203.3,206.39999,60060.0,-0.9834540657231885,,,,,0.0,,,,,,,,9.699999999999989,,208.07727090909088,208.25476095238096,208.31774129032257,208.3696074509804,208.40940574257425,208.42960189054727,,,,,,,,
2,2004-10-20,NSE:INDSWFTLTD,207.0,214.89999,207.0,209.5,145599.0,1.5019429022259145,-0.9834540657231885,,,,0.0,,,,,,,,7.8999900000000025,,208.33594892561982,208.37335514739232,208.39401604578563,208.4139365705498,208.43100166846386,208.44025261800454,,,,,,,,
3,2004-10-21,NSE:INDSWFTLTD,212.60001,230.45,211.14999,227.2,253385.0,8.448687350835318,1.5019429022259145,,,,0.0,,,,,,,,19.300009999999986,,211.76577639368892,210.16636894287876,209.6073053331543,209.15064494033217,208.8026650017616,208.62691677105923,,,,,,,,
4,2004-10-25,NSE:INDSWFTLTD,231.39999,234.89999,220.10001,230.3,257698.0,1.36443661971832,8.448687350835318,,,,0.0,,,,,,,,14.799980000000005,,215.1356352312,212.08385761498556,210.94231789230565,209.98003141326032,209.2283548037069,208.84256934050146,,,,,,,,
5,2004-10-26,NSE:INDSWFTLTD,228.0,253.0,227.85001,251.05,644743.0,9.009986973512808,1.36443661971832,,,,0.0,20.436555528903828,,,,,,,25.149990000000003,,221.6655197346182,215.79491879451075,213.52991028635046,211.59061841666187,210.0565061937325,209.26254377492432,,,,,,,,
6,2004-10-27,NSE:INDSWFTLTD,253.39999,271.79999,252.0,262.95001,524606.0,4.740095598486361,9.009986973512808,,,,0.0,27.398266831311386,,,,,,,19.79998999999998,,229.17179069196033,220.2858798617002,216.71830381626336,213.60471220424375,211.1039023087081,209.79674741895494,,,,,,,,
7,2004-10-28,NSE:INDSWFTLTD,268.39999,274.39999,250.10001,254.75,343913.0,-3.1184672706420584,4.740095598486361,,,,0.0,21.599045346062052,,,,,,,24.299980000000005,,233.82237420251298,223.56817701772877,219.17196163456896,215.21825290211657,211.96818147091187,210.24404346453747,,,,,,,,
8,2004-10-29,NSE:INDSWFTLTD,252.0,260.79999,246.35001,248.7,186187.0,-2.374877330716393,-3.1184672706420584,,,,0.0,9.463028169014084,,,,,,,14.449979999999982,,236.52739707478332,225.96168396842126,221.07699636782257,216.53126259222967,212.69554421406212,210.62668979822368,,,,,,,,
9,2004-11-01,NSE:INDSWFTLTD,235.0,258.5,235.0,251.75,203333.0,1.2263771612384444,-2.374877330716393,,,,0.0,9.313938341293959,,,,,,,23.5,,239.29514306118634,228.41771406666686,223.05589982796306,217.91238954939715,213.4688997741797,211.03587696441053,235.10500000000002,,,,,,,
10,2004-11-02,NSE:INDSWFTLTD,255.0,266.0,254.5,260.25,261877.0,3.3763654419066533,1.2263771612384444,,,,0.0,3.66460864369647,24.850083952986335,,,,,,11.5,,243.10511705006152,231.4493603460319,225.45551919390093,219.57268799844041,214.39525819449298,211.52556973093382,240.28500000000003,,,,,,,
11,2004-11-03,NSE:INDSWFTLTD,263.85001,267.04999,249.0,254.55,193840.0,-2.190201729106624,3.3763654419066533,,,,0.0,-3.1945273552185864,23.328494347310777,,,,,,18.04998999999998,,245.18600485914124,233.64942126545742,227.3325824717138,220.94434729261923,215.19040159658223,211.95367351470563,245.10000099999996,,,,,,,
12,2004-11-04,NSE:INDSWFTLTD,257.60001,270.0,256.0,262.54999,385838.0,3.142797092909043,-2.190201729106624,,,,0.0,3.061821393523054,25.32219093078758,,,,,,14.0,,248.34309306657008,236.4018563830329,229.60467327999035,222.5759411242812,216.1282152283331,212.4571194498827,250.40499999999997,,,,,,,
13,2004-11-05,NSE:INDSWFTLTD,260.0,264.29999,257.0,257.79999,103623.0,-1.80917927286914,3.142797092909043,69.96639473806792,78.0277903448816,,0.0,3.6590229191797308,13.468305457746476,,,,,-21.9722096551184,7.29998999999998,,250.06252887264822,238.4397738703631,231.4237259716039,223.9572763743094,216.95339888717797,212.9082922911774,253.46499899999998,,,,,,,
14,2004-11-08,NSE:INDSWFTLTD,260.79999,278.79999,254.95,275.39999,423099.0,6.826997937432047,-1.80917927286914,76.63617857695452,95.49668814525673,,0.0,9.394236345580936,19.583148067737728,,,,,-4.503311854743264,23.84998999999999,,254.66933998671217,241.95979445413803,234.26090429601655,225.97463769296394,218.11075712703584,213.53010022857862,257.97499799999997,,,,,,,
15,2004-11-09,NSE:INDSWFTLTD,274.39999,288.89999,272.14999,275.35001,270302.0,-0.018148148807124148,6.826997937432047,76.58416562013966,83.45545585536702,,0.0,5.8021171950048025,9.679350726946817,,,,99.22017027730922,-16.54454414463299,16.75,,258.42946180730996,245.13981498231536,236.91181434143485,227.91092680304376,219.24420767897573,214.14522370889128,260.404999,,,,,,,
