,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2000-03-09,NSE:MELSTAR,300.0,368.95001,202.0,330.10001,901800.0,,
1,2000-03-10,NSE:MELSTAR,356.54999,356.54999,310.0,316.20001,415800.0,-4.210845070862002,
2,2000-03-13,NSE:MELSTAR,316.0,320.0,290.89999,290.89999,138300.0,-8.001271094203956,-4.210845070862002
3,2000-03-14,NSE:MELSTAR,277.0,300.0,267.70001,277.89999,234900.0,-4.468889806424538,-8.001271094203956
4,2000-03-15,NSE:MELSTAR,271.14999,300.14999,259.0,298.60001,186400.0,7.448730026942424,-4.468889806424538
5,2000-03-16,NSE:MELSTAR,289.75,298.0,275.04999,277.5,72700.0,-7.066312556386049,7.448730026942424
6,2000-03-21,NSE:MELSTAR,270.0,280.0,255.3,255.64999,64700.0,-7.873877477477477,-7.066312556386049
7,2000-03-22,NSE:MELSTAR,261.0,270.89999,255.0,257.79999,67100.0,0.8409935787597633,-7.873877477477477
8,2000-03-23,NSE:MELSTAR,255.0,264.95001,237.2,242.85001,47700.0,-5.799061512764211,0.8409935787597633
9,2000-03-24,NSE:MELSTAR,239.0,257.0,236.60001,244.14999,33100.0,0.53530160447595,-5.799061512764211
10,2000-03-27,NSE:MELSTAR,242.5,260.0,242.5,253.25,56500.0,3.7272211233758386,0.53530160447595
11,2000-03-28,NSE:MELSTAR,255.0,258.95001,248.05,253.45,40800.0,0.07897334649555325,3.7272211233758386
12,2000-03-29,NSE:MELSTAR,255.0,259.0,244.0,246.85001,24500.0,-2.604059972381137,0.07897334649555325
13,2000-03-30,NSE:MELSTAR,242.10001,242.10001,228.0,235.89999,31500.0,-4.4359001646384355,-2.604059972381137
14,2000-03-31,NSE:MELSTAR,230.0,230.0,220.0,224.10001,34700.0,-5.002111276053892,-4.4359001646384355
15,2000-04-03,NSE:MELSTAR,222.05,228.75,206.2,206.2,25300.0,-7.987509683734512,-5.002111276053892
16,2000-04-04,NSE:MELSTAR,189.7,189.7,189.7,189.7,2400.0,-8.001939864209506,-7.987509683734512
17,2000-04-05,NSE:MELSTAR,175.0,179.75,174.55,174.55,20400.0,-7.986294148655761,-8.001939864209506
18,2000-04-06,NSE:MELSTAR,168.0,169.89999,160.60001,160.60001,7100.0,-7.991973646519629,-7.986294148655761
19,2000-04-07,NSE:MELSTAR,173.39999,173.45,172.39999,173.45,4700.0,8.001238605153258,-7.991973646519629
20,2000-04-10,NSE:MELSTAR,187.35001,187.35001,187.35001,187.35001,28100.0,8.013842605938317,8.001238605153258
21,2000-04-11,NSE:MELSTAR,184.89999,202.35001,172.39999,202.35001,128200.0,8.006404696749149,8.013842605938317
22,2000-04-12,NSE:MELSTAR,218.55,218.55,186.25,200.14999,62000.0,-1.0872349351502355,8.006404696749149
23,2000-04-13,NSE:MELSTAR,184.14999,190.0,184.14999,184.14999,44200.0,-7.994004896028223,-1.0872349351502355
24,2000-04-17,NSE:MELSTAR,169.45,169.45,169.45,169.45,200.0,-7.9826178649263095,-7.994004896028223
25,2000-04-18,NSE:MELSTAR,169.45,174.95,155.89999,155.89999,30300.0,-7.996465033933306,-7.9826178649263095
26,2000-04-19,NSE:MELSTAR,164.95,167.95,143.45,143.75,21500.0,-7.793451429984058,-7.996465033933306
27,2000-04-20,NSE:MELSTAR,132.3,132.5,132.25,132.25,10500.0,-8.0,-7.793451429984058
28,2000-04-24,NSE:MELSTAR,125.0,125.0,121.7,121.7,47300.0,-7.977315689981094,-8.0
29,2000-04-25,NSE:MELSTAR,112.1,116.8,112.0,112.0,7700.0,-7.970419063270338,-7.977315689981094
30,2000-04-26,NSE:MELSTAR,119.9,119.9,119.9,119.9,1300.0,7.053571428571434,-7.970419063270338
31,2000-04-27,NSE:MELSTAR,129.45,129.5,124.0,129.35001,51600.0,7.881576313594656,7.053571428571434
32,2000-04-28,NSE:MELSTAR,131.5,135.45,122.0,125.6,39200.0,-2.8991184461446915,7.881576313594656
33,2000-05-02,NSE:MELSTAR,128.0,130.95,115.55,115.55,26000.0,-8.001592356687896,-2.8991184461446915
34,2000-05-03,NSE:MELSTAR,107.0,113.05,106.35,109.95,16600.0,-4.8463868455214145,-8.001592356687896
35,2000-05-04,NSE:MELSTAR,111.4,118.75,108.0,118.75,21000.0,8.00363801728058,-4.8463868455214145
36,2000-05-05,NSE:MELSTAR,125.0,128.25,124.7,128.25,29200.0,8.0,8.00363801728058
37,2000-05-08,NSE:MELSTAR,138.5,138.55,132.0,138.55,50200.0,8.031189083820673,8.0
38,2000-05-09,NSE:MELSTAR,136.25,149.64999,132.25,149.64999,64100.0,8.011540959942252,8.031189083820673
39,2000-05-10,NSE:MELSTAR,145.0,161.64999,145.0,160.3,68200.0,7.116612570438534,8.011540959942252
40,2000-05-11,NSE:MELSTAR,151.25,151.95,147.5,147.5,38700.0,-7.985028072364324,7.116612570438534
41,2000-05-12,NSE:MELSTAR,145.0,150.0,135.7,135.7,34600.0,-8.000000000000007,-7.985028072364324
42,2000-05-15,NSE:MELSTAR,125.6,135.10001,124.85,125.75,34700.0,-7.3323507737656515,-8.000000000000007
43,2000-05-16,NSE:MELSTAR,120.0,125.0,115.7,120.45,24300.0,-4.214711729622264,-7.3323507737656515
44,2000-05-17,NSE:MELSTAR,127.5,129.75,115.0,116.5,24100.0,-3.2793690327936926,-4.214711729622264
45,2000-05-18,NSE:MELSTAR,110.05,116.5,110.05,114.45,10200.0,-1.7596566523605126,-3.2793690327936926
46,2000-05-19,NSE:MELSTAR,111.6,113.0,109.5,112.5,11000.0,-1.7038007863695963,-1.7596566523605126
47,2000-05-22,NSE:MELSTAR,107.6,110.5,103.5,103.5,17500.0,-8.0,-1.7038007863695963
48,2000-05-23,NSE:MELSTAR,95.25,103.0,95.25,98.449997,45900.0,-4.879229951690825,-8.0
49,2000-05-24,NSE:MELSTAR,92.0,97.75,90.599998,95.650002,8700.0,-2.8440782989561653,-4.879229951690825
50,2000-05-25,NSE:MELSTAR,96.5,101.0,96.5,96.849998,15800.0,1.2545697594444365,-2.8440782989561653
51,2000-05-26,NSE:MELSTAR,94.25,94.25,89.099998,89.099998,15700.0,-8.002065214291486,1.2545697594444365
52,2000-05-29,NSE:MELSTAR,82.099998,83.900002,82.0,82.0,11600.0,-7.968572569440462,-8.002065214291486
53,2000-05-30,NSE:MELSTAR,86.900002,88.599998,79.0,87.050003,72800.0,6.1585402439024435,-7.968572569440462
54,2000-05-31,NSE:MELSTAR,94.0,94.050003,94.0,94.050003,6500.0,8.041355265662656,6.1585402439024435
55,2000-06-01,NSE:MELSTAR,101.5,101.6,88.150002,97.449997,38000.0,3.6150918570411874,8.041355265662656
